1217848,GB0009252882,SET1,GB,GBX,609QPQ0607,1399.00000000,110,2007-03-14,16:22:30,E,AT,N,Y,N,2007-03-14,16:22:30
895006,GB0009252882,SET1,GB,GBX,408L7CFS07,1416.28000000,1481,2007-03-14,14:47:21,A,O ,N,Y,N,2007-03-14,14:47:27
291145,GB0009252882,SET1,GB,GBX,709LIOM407,1437.28000000,450,2007-03-13,11:13:34,A,O ,N,Y,N,2007-03-13,11:13:44
604006,GB0009252882,SET1,GB,GBX,208YL6J107,1421.00000000,1400,2007-03-14,12:55:30,E,AT,N,Y,N,2007-03-14,12:55:30
1207466,GB0009252882,SET1,GB,GBX,709MOAES07,1400.00000000,5102,2007-03-14,16:20:02,E,AT,N,Y,N,2007-03-14,16:20:02
933656,GB0009252882,SET1,GB,GBX,006LP4RX07,1415.00000000,2786,2007-03-14,15:00:54,E,AT,N,Y,N,2007-03-14,15:00:54
462906,GB0009252882,SET1,GB,GBX,3091Z8PO07,1408.00000000,1190,2007-03-16,12:20:11,E,AT,N,Y,N,2007-03-16,12:20:11
498633,GB0009252882,SET1,GB,GBX,308Z9N4R07,1438.00000000,642,2007-03-12,13:15:31,E,AT,N,Y,N,2007-03-12,13:15:31
379766,GB0009252882,SET1,GB,GBX,408KHU4P07,1440.00000000,540,2007-03-13,12:00:19,E,AT,N,Y,N,2007-03-13,12:00:19
395334,GB0009252882,SET1,GB,GBX,308Z7W7B07,1435.00000000,639,2007-03-12,12:24:07,E,AT,N,Y,N,2007-03-12,12:24:07
146197,GB0009252882,SET1,GB,GBX,509FLAJE07,1443.00000000,1027,2007-03-13,09:29:01,E,AT,N,Y,N,2007-03-13,09:29:01
993111,GB0009252882,SET1,GB,GBX,709MM8W307,1413.00000000,223,2007-03-14,15:20:39,E,AT,N,Y,N,2007-03-14,15:20:39
975558,GB0009252882,SET1,GB,GBX,208Y03GC07,1422.00000000,50000,2007-03-13,16:29:47,A,O ,N,Y,N,2007-03-13,16:29:54
999630,GB0009252882,SET1,GB,GBX,509H88LW07,1409.72000000,570,2007-03-15,15:58:16,A,O ,N,Y,N,2007-03-15,15:58:26
826255,GB0009252882,SET1,GB,GBX,3090O5TO07,1419.00000000,2000,2007-03-14,14:26:06,E,AT,N,Y,N,2007-03-14,14:26:06
492178,GB0009252882,SET1,GB,GBX,408KK0L007,1443.00000000,358,2007-03-13,13:05:00,E,AT,N,Y,N,2007-03-13,13:05:00
1131940,GB0009252882,SET1,GB,GBX,208YSR3207,1407.00000000,99,2007-03-14,16:02:57,E,AT,N,Y,N,2007-03-14,16:02:57
132033,GB0009252882,SET1,GB,GBX,408LRTKC07,1406.00000000,4200,2007-03-15,09:02:10,E,AT,N,Y,N,2007-03-15,09:02:10
348109,GB0009252882,SET1,GB,GBX,609Q9LCQ07,1423.00000000,5000,2007-03-14,10:37:56,E,AT,N,Y,N,2007-03-14,10:37:56
982766,GB0009252882,SET1,GB,GBX,006NBOA607,1400.00000000,4000,2007-03-16,15:53:33,E,AT,N,Y,N,2007-03-16,15:53:33
829815,GB0009252882,SET1,GB,GBX,006LN1GP07,1416.00000000,5907,2007-03-14,14:27:30,E,AT,N,Y,N,2007-03-14,14:27:30
964245,GB0009252882,SET1,GB,GBX,509I5CPV07,1402.00000000,392,2007-03-16,15:47:42,E,AT,N,Y,N,2007-03-16,15:47:42
6785,GB0009252882,SET1,GB,GBX,408JKS2K07,1445.00000000,477,2007-03-12,08:00:10,E,UT,N,Y,N,2007-03-12,08:00:10
269084,GB0009252882,SET1,GB,GBX,709NPRKH07,1402.00000000,1540,2007-03-16,10:24:41,E,AT,N,Y,N,2007-03-16,10:24:41
808790,GB0009252882,SET1,GB,GBX,609RBBKR07,1408.00000000,400,2007-03-15,14:43:02,E,AT,N,Y,N,2007-03-15,14:43:02
989989,GB0009252882,SET1,GB,GBX,208YQTDT07,1412.00000000,168,2007-03-14,15:19:40,E,AT,N,Y,N,2007-03-14,15:19:40
240974,GB0009252882,SET1,GB,GBX,509FLUEZ07,1439.00000000,358,2007-03-13,10:38:36,E,AT,N,Y,N,2007-03-13,10:38:36
298493,GB0009252882,SET1,GB,GBX,006M7L4Q07,1405.00000000,14600,2007-03-15,10:34:32,E,AT,N,Y,N,2007-03-15,10:34:32
1081025,GB0009252882,SET1,GB,GBX,609RFCUK07,1411.00000000,393,2007-03-15,16:25:38,E,AT,N,Y,N,2007-03-15,16:25:38
442154,GB0009252882,SET1,GB,GBX,408LPMWB07,1409.00000000,306,2007-03-15,12:02:12,A,O ,N,Y,N,2007-03-15,12:02:22
1028914,GB0009252882,SET1,GB,GBX,609S44V707,1399.00000000,2000,2007-03-16,16:10:46,E,AT,N,Y,N,2007-03-16,16:10:46
541204,GB0009252882,SET1,GB,GBX,3091C37P07,1404.00000000,1136,2007-03-15,12:50:24,E,AT,N,Y,N,2007-03-15,12:50:24
699751,GB0009252882,SET1,GB,GBX,006MFU2W07,1407.00000000,380,2007-03-15,13:59:12,E,AT,N,Y,N,2007-03-15,13:59:12
268531,GB0009252882,SET1,GB,GBX,006MZQFR07,1404.00000000,4704,2007-03-16,10:24:18,E,AT,N,Y,N,2007-03-16,10:24:18
569808,GB0009252882,SET1,GB,GBX,509GFX2K07,1426.00000000,1325,2007-03-14,12:36:59,A,O ,N,Y,N,2007-03-14,12:37:25
762615,GB0009252882,SET1,GB,GBX,006MGNVA07,1406.00000000,3573,2007-03-15,14:26:39,E,AT,N,Y,N,2007-03-15,14:26:39
902410,GB0009252882,SET1,GB,GBX,408MX60207,1405.00000000,6700,2007-03-16,15:30:10,E,AT,N,Y,N,2007-03-16,15:30:10
437005,GB0009252882,SET1,GB,GBX,308ZU95Y07,1443.00000000,1936,2007-03-13,12:34:39,E,AT,N,Y,N,2007-03-13,12:34:39
836334,GB0009252882,SET1,GB,GBX,408K343407,1443.00000000,1734,2007-03-12,15:48:58,E,AT,N,Y,N,2007-03-12,15:48:58
342838,GB0009252882,SET1,GB,GBX,609RS5IN07,1409.00000000,2676,2007-03-16,10:58:50,E,AT,N,Y,N,2007-03-16,10:58:50
302300,GB0009252882,SET1,GB,GBX,509GBIMU07,1420.00000000,8948,2007-03-14,10:12:03,E,AT,N,Y,N,2007-03-14,10:12:03
763121,GB0009252882,SET1,GB,GBX,208ZG5KR07,1407.00000000,313,2007-03-15,14:26:57,E,AT,N,Y,N,2007-03-15,14:26:57
519384,GB0009252882,SET1,GB,GBX,3090IOSZ07,1424.00000000,2570,2007-03-14,12:12:01,E,AT,N,Y,N,2007-03-14,12:12:01
1013886,GB0009252882,SET1,GB,GBX,006NBYF407,1399.00000000,5722,2007-03-16,16:05:14,E,AT,N,Y,N,2007-03-16,16:05:14
13566,GB0009252882,SET1,GB,GBX,006M1THF07,1408.00000000,1919,2007-03-15,08:04:32,E,AT,N,Y,N,2007-03-15,08:04:32
694563,GB0009252882,SET1,GB,GBX,408L8YS207,1423.00000000,299,2007-03-14,13:40:49,E,AT,N,Y,N,2007-03-14,13:40:49
1167078,GB0009252882,SET1,GB,GBX,208YTL1007,1403.00000000,2776,2007-03-14,16:11:34,E,AT,N,Y,N,2007-03-14,16:11:34
694299,GB0009252882,SET1,GB,GBX,408KNOKL07,1433.00000000,3909,2007-03-13,14:44:16,E,AT,N,Y,N,2007-03-13,14:44:16
392748,GB0009252882,SET1,GB,GBX,006LEBQS07,1422.00000000,1000,2007-03-14,11:02:08,E,AT,N,Y,N,2007-03-14,11:02:08
773589,GB0009252882,SET1,GB,GBX,208XATDL07,1442.25000000,1591,2007-03-12,15:19:15,A,O ,N,Y,N,2007-03-12,15:19:21
356004,GB0009252882,SET1,GB,GBX,30917NTY07,1398.00000000,3405,2007-03-15,11:10:01,E,AT,N,Y,N,2007-03-15,11:10:01
783439,GB0009252882,SET1,GB,GBX,509GJQSE07,1422.00000000,1329,2007-03-14,14:10:02,E,AT,N,Y,N,2007-03-14,14:10:02
943188,GB0009252882,SET1,GB,GBX,609S321R07,1401.00000000,2618,2007-03-16,15:41:22,E,AT,N,Y,N,2007-03-16,15:41:22
372537,GB0009252882,SET1,GB,GBX,208Z6TJP07,1403.00000000,551,2007-03-15,11:20:46,E,AT,N,Y,N,2007-03-15,11:20:46
114861,GB0009252882,SET1,GB,GBX,509HPW5Q07,1408.00000000,7150,2007-03-16,09:02:07,E,AT,N,Y,N,2007-03-16,09:02:07
21049,GB0009252882,SET1,GB,GBX,208XODTX07,1436.00000000,541,2007-03-13,08:11:46,E,AT,N,Y,N,2007-03-13,08:11:46
177897,GB0009252882,SET1,GB,GBX,408MHNMA07,1408.00000000,140,2007-03-16,09:38:02,E,AT,N,Y,N,2007-03-16,09:38:02
747982,GB0009252882,SET1,GB,GBX,609QGZWV07,1422.00000000,1500,2007-03-14,13:58:58,E,AT,N,Y,N,2007-03-14,13:58:58
284111,GB0009252882,SET1,GB,GBX,509G5OLS07,1422.25000000,334,2007-03-14,10:03:53,A,O ,N,Y,N,2007-03-14,10:04:01
530274,GB0009252882,SET1,GB,GBX,609R4HVL07,1403.00000000,9240,2007-03-15,12:44:25,E,AT,N,Y,N,2007-03-15,12:44:25
598840,GB0009252882,SET1,GB,GBX,509HZ6UM07,1405.00000000,626,2007-03-16,13:31:58,E,AT,N,Y,N,2007-03-16,13:31:58
391478,GB0009252882,SET1,GB,GBX,509FPZ4D07,1440.00000000,3857,2007-03-13,12:09:18,E,AT,N,Y,N,2007-03-13,12:09:18
1164727,GB0009252882,SET1,GB,GBX,006LT03T07,1404.00000000,14632,2007-03-14,16:11:03,E,AT,N,Y,N,2007-03-14,16:11:03
835645,GB0009252882,SET1,GB,GBX,006KZH9K07,1432.00000000,280,2007-03-13,15:43:13,E,AT,N,Y,N,2007-03-13,15:43:13
342991,GB0009252882,SET1,GB,GBX,709N2G6607,1398.00000000,410,2007-03-15,11:01:09,E,AT,N,Y,N,2007-03-15,11:01:09
930506,GB0009252882,SET1,GB,GBX,509HXCKZ07,1401.00000000,2618,2007-03-16,15:37:57,A,O ,N,Y,N,2007-03-16,15:38:03
204773,GB0009252882,SET1,GB,GBX,408MJHIP07,1403.00000000,1353,2007-03-16,09:53:52,E,AT,N,Y,N,2007-03-16,09:53:52
924390,GB0009252882,SET1,GB,GBX,408MPZIV07,1401.00000000,2784,2007-03-16,15:36:16,A,O ,N,Y,N,2007-03-16,15:36:23
657986,GB0009252882,SET1,GB,GBX,208ZDVIX07,1402.00000000,1655,2007-03-15,13:43:00,E,AT,N,Y,N,2007-03-15,13:43:00
693618,GB0009252882,SET1,GB,GBX,006MFJCT07,1405.00000000,7513,2007-03-15,13:57:13,E,AT,N,Y,N,2007-03-15,13:57:13
79290,GB0009252882,SET1,GB,GBX,208Z28HG07,1408.00000000,367,2007-03-15,08:37:12,E,AT,N,Y,N,2007-03-15,08:37:12
150577,GB0009252882,SET1,GB,GBX,709MZ0FC07,1407.00000000,1225,2007-03-15,09:12:33,E,AT,N,Y,N,2007-03-15,09:12:33
60497,GB0009252882,SET1,GB,GBX,308ZHQH007,1436.00000000,1168,2007-03-13,08:36:05,E,AT,N,Y,N,2007-03-13,08:36:05
22019,GB0009252882,SET1,GB,GBX,509G6E0707,1410.00000000,2310,2007-03-14,08:06:24,E,AT,N,Y,N,2007-03-14,08:06:24
427576,GB0009252882,SET1,GB,GBX,509HVYXB07,1409.00000000,74,2007-03-16,11:54:16,E,AT,N,Y,N,2007-03-16,11:54:16
761938,GB0009252882,SET1,GB,GBX,609P9J4507,1441.00000000,5813,2007-03-12,15:13:39,E,AT,N,Y,N,2007-03-12,15:13:39
611630,GB0009252882,SET1,GB,GBX,609PSFGJ07,1439.00000000,12404,2007-03-13,14:07:48,E,AT,N,Y,N,2007-03-13,14:07:48
290788,GB0009252882,SET1,GB,GBX,709L0TGJ07,1445.00000000,317,2007-03-12,11:08:05,E,AT,N,Y,N,2007-03-12,11:08:05
482477,GB0009252882,SET1,GB,GBX,208XARM607,1439.00000000,2135,2007-03-12,13:06:20,E,AT,N,Y,N,2007-03-12,13:06:20
1121162,GB0009252882,SET1,GB,GBX,3090SKCK07,1410.00000000,700,2007-03-14,15:59:37,E,AT,N,Y,N,2007-03-14,15:59:37
46912,GB0009252882,SET1,GB,GBX,006M2EP407,1412.00000000,2308,2007-03-15,08:20:55,E,AT,N,Y,N,2007-03-15,08:20:55
969642,GB0009252882,SET1,GB,GBX,609S39W307,1402.00000000,1438,2007-03-16,15:49:17,E,AT,N,Y,N,2007-03-16,15:49:17
327533,GB0009252882,SET1,GB,GBX,609P1F7B07,1439.00000000,60,2007-03-12,11:34:37,E,AT,N,Y,N,2007-03-12,11:34:37
143456,GB0009252882,SET1,GB,GBX,509EYTRL07,1448.00000000,2766,2007-03-12,09:30:00,E,AT,N,Y,N,2007-03-12,09:30:00
68541,GB0009252882,SET1,GB,GBX,006JWJ8G07,1446.00000000,860,2007-03-12,08:43:04,A,O ,N,Y,N,2007-03-12,08:43:11
823583,GB0009252882,SET1,GB,GBX,709NYGX807,1403.00000000,243,2007-03-16,15:03:00,E,AT,N,Y,N,2007-03-16,15:03:00
573745,GB0009252882,SET1,GB,GBX,408MPA4X07,1406.47730000,5,2007-03-16,13:20:04,A,VW,N,Y,N,2007-03-16,13:20:05
305501,GB0009252882,SET1,GB,GBX,3090F61P07,1420.00000000,9537,2007-03-14,10:13:29,E,AT,N,Y,N,2007-03-14,10:13:29
898254,GB0009252882,SET1,GB,GBX,208XH66C07,1444.00000000,168,2007-03-12,16:13:37,E,AT,N,Y,N,2007-03-12,16:13:37
1076851,GB0009252882,SET1,GB,GBX,006LHYOD07,1412.00000000,14566,2007-03-14,15:45:06,A,O ,N,Y,N,2007-03-14,15:45:12
301106,GB0009252882,SET1,GB,GBX,208X7PCI07,1445.00000000,471,2007-03-12,11:15:21,E,AT,N,Y,N,2007-03-12,11:15:21
404722,GB0009252882,SET1,GB,GBX,006LFYRO07,1420.00000000,7123,2007-03-14,11:08:15,E,AT,N,Y,N,2007-03-14,11:08:15
516973,GB0009252882,SET1,GB,GBX,709LINWP07,1440.26000000,462,2007-03-13,13:18:51,A,O ,N,Y,N,2007-03-13,13:18:59
688712,GB0009252882,SET1,GB,GBX,408LABIS07,1421.00000000,8675,2007-03-14,13:38:32,E,AT,N,Y,N,2007-03-14,13:38:32
1187156,GB0009252882,SET1,GB,GBX,3090TESO07,1399.00000000,400,2007-03-14,16:15:25,E,AT,N,Y,N,2007-03-14,16:15:25
693887,GB0009252882,SET1,GB,GBX,609RZ1CK07,1408.00000000,2292,2007-03-16,14:12:34,E,AT,N,Y,N,2007-03-16,14:12:34
34088,GB0009252882,SET1,GB,GBX,408KYWTF07,1403.00000000,2008,2007-03-14,08:11:15,E,AT,N,Y,N,2007-03-14,08:11:15
366176,GB0009252882,SET1,GB,GBX,609P0DOQ07,1437.00000000,3297,2007-03-12,12:03:10,E,AT,N,Y,N,2007-03-12,12:03:10
389224,GB0009252882,SET1,GB,GBX,208Z8HI307,1406.00000000,15422,2007-03-15,11:31:39,E,AT,N,Y,N,2007-03-15,11:31:39
826824,GB0009252882,SET1,GB,GBX,509GLWAP07,1418.00000000,3179,2007-03-14,14:26:21,E,AT,N,Y,N,2007-03-14,14:26:21
517044,GB0009252882,SET1,GB,GBX,208XBDUL07,1438.00000000,2437,2007-03-12,13:26:48,E,AT,N,Y,N,2007-03-12,13:26:48
611437,GB0009252882,SET1,GB,GBX,509F7ITQ07,1443.00000000,181,2007-03-12,14:05:42,E,AT,N,Y,N,2007-03-12,14:05:42
1194853,GB0009252882,SET1,GB,GBX,3090TR3A07,1402.00000000,446,2007-03-14,16:17:00,E,AT,N,Y,N,2007-03-14,16:17:00
1077707,GB0009252882,SET1,GB,GBX,408MZNV807,1400.00000000,3112,2007-03-16,16:26:36,E,AT,N,Y,N,2007-03-16,16:26:36
84426,GB0009252882,SET1,GB,GBX,609RNJBK07,1407.00000000,1500,2007-03-16,08:45:13,E,AT,N,Y,N,2007-03-16,08:45:13
927223,GB0009252882,SET1,GB,GBX,006KCYG007,1444.00000000,1000,2007-03-12,16:24:14,E,AT,N,Y,N,2007-03-12,16:24:14
262257,GB0009252882,SET1,GB,GBX,609RQNWJ07,1406.00000000,9053,2007-03-16,10:21:20,E,AT,N,Y,N,2007-03-16,10:21:20
674236,GB0009252882,SET1,GB,GBX,709MFUJC07,1421.00000000,1605,2007-03-14,13:32:57,E,AT,N,Y,N,2007-03-14,13:32:57
101674,GB0009252882,SET1,GB,GBX,609OUNAG07,1450.33000000,600,2007-03-12,09:05:48,A,O ,N,Y,N,2007-03-12,09:05:54
108830,GB0009252882,SET1,GB,GBX,609Q3VA107,1418.00000000,1000,2007-03-14,08:39:23,A,O ,N,Y,N,2007-03-14,08:39:24
731830,GB0009252882,SET1,GB,GBX,208XZW4U07,1433.35710000,2009,2007-03-13,14:59:59,A,VW,N,Y,N,2007-03-13,15:00:00
469050,GB0009252882,SET1,GB,GBX,709NKQZ407,1408.92180000,2,2007-03-16,12:24:41,A,VW,N,Y,N,2007-03-16,12:24:42
1019237,GB0009252882,SET1,GB,GBX,006NC1O107,1399.00000000,481,2007-03-16,16:07:18,E,AT,N,Y,N,2007-03-16,16:07:18
744625,GB0009252882,SET1,GB,GBX,509F9PUQ07,1443.00000000,686,2007-03-12,15:07:04,E,AT,N,Y,N,2007-03-12,15:07:04
870056,GB0009252882,SET1,GB,GBX,408LZ7D407,1407.00000000,229,2007-03-15,15:05:42,A,O ,N,Y,N,2007-03-15,15:05:52
993725,GB0009252882,SET1,GB,GBX,709O2Y1Y07,1400.00000000,974,2007-03-16,15:57:01,E,AT,N,Y,N,2007-03-16,15:57:01
841238,GB0009252882,SET1,GB,GBX,509FAZ7907,1443.00000000,90,2007-03-12,15:51:24,E,AT,N,Y,N,2007-03-12,15:51:24
571439,GB0009252882,SET1,GB,GBX,3092366I07,1406.00000000,364,2007-03-16,13:19:00,E,AT,N,Y,N,2007-03-16,13:19:00
321178,GB0009252882,SET1,GB,GBX,208YGKW207,1422.00000000,400,2007-03-14,10:21:29,E,AT,N,Y,N,2007-03-14,10:21:29
18069,GB0009252882,SET1,GB,GBX,609PIJML07,1439.00000000,937,2007-03-13,08:09:40,E,AT,N,Y,N,2007-03-13,08:09:40
939497,GB0009252882,SET1,GB,GBX,609S1OQC07,1400.00000000,641,2007-03-16,15:40:15,E,AT,N,Y,N,2007-03-16,15:40:15
613817,GB0009252882,SET1,GB,GBX,509HZOJR07,1404.00000000,2000,2007-03-16,13:38:25,E,AT,N,Y,N,2007-03-16,13:38:25
81540,GB0009252882,SET1,GB,GBX,509H04Q607,1408.00000000,3099,2007-03-15,08:38:33,E,AT,N,Y,N,2007-03-15,08:38:33
16847,GB0009252882,SET1,GB,GBX,709LJ1MR07,1438.00000000,54,2007-03-13,08:08:56,E,AT,N,Y,N,2007-03-13,08:08:56
473905,GB0009252882,SET1,GB,GBX,709L4IMA07,1438.00000000,1500,2007-03-12,13:01:57,E,AT,N,Y,N,2007-03-12,13:01:57
936393,GB0009252882,SET1,GB,GBX,709O292N07,1400.00000000,641,2007-03-16,15:39:32,E,AT,N,Y,N,2007-03-16,15:39:32
22982,GB0009252882,SET1,GB,GBX,006L3KAS07,1410.00000000,3425,2007-03-14,08:06:50,E,AT,N,Y,N,2007-03-14,08:06:50
900819,GB0009252882,SET1,GB,GBX,709LC02F07,1445.00000000,50,2007-03-12,16:14:13,E,AT,N,Y,N,2007-03-12,16:14:13
978630,GB0009252882,SET1,GB,GBX,709O2GXI07,1401.00000000,140,2007-03-16,15:52:18,E,AT,N,Y,N,2007-03-16,15:52:18
336993,GB0009252882,SET1,GB,GBX,509FOXSB07,1439.00000000,783,2007-03-13,11:38:53,E,AT,N,Y,N,2007-03-13,11:38:53
589549,GB0009252882,SET1,GB,GBX,006MDHQR07,1400.00000000,351,2007-03-15,13:15:45,E,AT,N,Y,N,2007-03-15,13:15:45
1099693,GB0009252882,SET1,GB,GBX,006N9B5Q07,1400.00000000,3670,2007-03-16,16:35:05,E,UT,N,Y,N,2007-03-16,16:35:05
1036449,GB0009252882,SET1,GB,GBX,408MYXRP07,1399.00000000,10000,2007-03-16,16:13:12,E,AT,N,Y,N,2007-03-16,16:13:12
26668,GB0009252882,SET1,GB,GBX,709MX2DJ07,1404.00000000,6617,2007-03-15,08:12:15,E,AT,N,Y,N,2007-03-15,08:12:15
79357,GB0009252882,SET1,GB,GBX,609PJAQF07,1438.00000000,5000,2007-03-13,08:47:04,E,AT,N,Y,N,2007-03-13,08:47:04
134242,GB0009252882,SET1,GB,GBX,609Q6L2I07,1415.00000000,1500,2007-03-14,08:51:18,E,AT,N,Y,N,2007-03-14,08:51:18
764617,GB0009252882,SET1,GB,GBX,709NZB2H07,1411.00000000,110,2007-03-16,14:40:26,E,AT,N,Y,N,2007-03-16,14:40:26
573346,GB0009252882,SET1,GB,GBX,709L69O207,1443.00000000,1100,2007-03-12,13:52:08,E,AT,N,Y,N,2007-03-12,13:52:08
392293,GB0009252882,SET1,GB,GBX,709L2QVF07,1435.00000000,2985,2007-03-12,12:22:42,E,AT,N,Y,N,2007-03-12,12:22:42
1100049,GB0009252882,SET1,GB,GBX,006N9BAQ07,1400.00000000,39013,2007-03-16,16:35:05,E,UT,N,Y,N,2007-03-16,16:35:05
506045,GB0009252882,SET1,GB,GBX,3091AQ1J07,1404.00000000,778,2007-03-15,12:35:08,E,AT,N,Y,N,2007-03-15,12:35:08
326137,GB0009252882,SET1,GB,GBX,709N283507,1398.00000000,1500,2007-03-15,10:51:09,E,AT,N,Y,N,2007-03-15,10:51:09
311673,GB0009252882,SET1,GB,GBX,609RGV9Q07,1407.00000000,1293,2007-03-16,10:51:56,E,AT,N,Y,N,2007-03-16,10:51:56
211707,GB0009252882,SET1,GB,GBX,006LCR5N07,1416.00000000,1701,2007-03-14,09:25:43,E,AT,N,Y,N,2007-03-14,09:25:43
31280,GB0009252882,SET1,GB,GBX,408MG36307,1409.00000000,283,2007-03-16,08:15:13,E,AT,N,Y,N,2007-03-16,08:15:13
78454,GB0009252882,SET1,GB,GBX,408L026I07,1412.00000000,184,2007-03-14,08:28:31,E,AT,N,Y,N,2007-03-14,08:28:31
835094,GB0009252882,SET1,GB,GBX,609RZIVZ07,1406.00000000,88,2007-03-16,15:07:06,E,AT,N,Y,N,2007-03-16,15:07:06
25669,GB0009252882,SET1,GB,GBX,509EWW9Y07,1437.00000000,1038,2007-03-12,08:14:06,E,AT,N,Y,N,2007-03-12,08:14:06
954729,GB0009252882,SET1,GB,GBX,709NCJDZ07,1408.00000000,506,2007-03-15,15:41:24,E,AT,N,Y,N,2007-03-15,15:41:24
13058,GB0009252882,SET1,GB,GBX,509HNX4E07,1408.00000000,3691,2007-03-16,08:04:42,E,AT,N,Y,N,2007-03-16,08:04:42
717772,GB0009252882,SET1,GB,GBX,208Y1S7U07,1435.00000000,263,2007-03-13,14:53:39,E,AT,N,Y,N,2007-03-13,14:53:39
384895,GB0009252882,SET1,GB,GBX,408L4VVW07,1422.00000000,1358,2007-03-14,10:59:08,E,AT,N,Y,N,2007-03-14,10:59:08
605564,GB0009252882,SET1,GB,GBX,609PSBI807,1441.00000000,9620,2007-03-13,14:05:01,E,AT,N,Y,N,2007-03-13,14:05:01
210189,GB0009252882,SET1,GB,GBX,408L1WVQ07,1416.00000000,1400,2007-03-14,09:24:44,E,AT,N,Y,N,2007-03-14,09:24:44
37992,GB0009252882,SET1,GB,GBX,208YVGG907,1410.00000000,700,2007-03-15,08:17:19,E,AT,N,Y,N,2007-03-15,08:17:19
674014,GB0009252882,SET1,GB,GBX,509GIW2007,1421.00000000,365,2007-03-14,13:32:53,E,AT,N,Y,N,2007-03-14,13:32:53
611775,GB0009252882,SET1,GB,GBX,609P6UBQ07,1443.00000000,10000,2007-03-12,14:05:50,E,AT,N,Y,N,2007-03-12,14:05:50
551573,GB0009252882,SET1,GB,GBX,208YKI9Q07,1424.00000000,1355,2007-03-14,12:30:04,E,AT,N,Y,N,2007-03-14,12:30:04
903988,GB0009252882,SET1,GB,GBX,208Y03DF07,1435.07910000,523,2007-03-13,16:10:02,A,VW,N,Y,N,2007-03-13,16:10:03
324114,GB0009252882,SET1,GB,GBX,208Z7C4W07,1397.00000000,2056,2007-03-15,10:49:51,E,AT,N,Y,N,2007-03-15,10:49:51
645741,GB0009252882,SET1,GB,GBX,006N6MEU07,1406.00000000,386,2007-03-16,13:52:09,E,AT,N,Y,N,2007-03-16,13:52:09
1070454,GB0009252882,SET1,GB,GBX,709NDVB907,1409.00000000,11860,2007-03-15,16:22:01,E,AT,N,Y,N,2007-03-15,16:22:01
257131,GB0009252882,SET1,GB,GBX,208X6U7Q07,1442.00000000,180,2007-03-12,10:46:23,E,AT,N,Y,N,2007-03-12,10:46:23
666584,GB0009252882,SET1,GB,GBX,3091NG9K07,1410.00000000,7656,2007-03-16,14:00:43,E,AT,N,Y,N,2007-03-16,14:00:43
920943,GB0009252882,SET1,GB,GBX,509FCAM207,1444.00000000,2155,2007-03-12,16:21:57,E,AT,N,Y,N,2007-03-12,16:21:57
640465,GB0009252882,SET1,GB,GBX,30923QC007,1405.00000000,1708,2007-03-16,13:50:08,E,AT,N,Y,N,2007-03-16,13:50:08
927210,GB0009252882,SET1,GB,GBX,709LC9O207,1444.00000000,602,2007-03-12,16:24:14,E,AT,N,Y,N,2007-03-12,16:24:14
1069010,GB0009252882,SET1,GB,GBX,006MLZ5Y07,1409.00000000,4832,2007-03-15,16:21:32,E,AT,N,Y,N,2007-03-15,16:21:32
137725,GB0009252882,SET1,GB,GBX,609OXCJB07,1447.00000000,471,2007-03-12,09:26:25,E,AT,N,Y,N,2007-03-12,09:26:25
7416,GB0009252882,SET1,GB,GBX,509GV02807,1408.00000000,7820,2007-03-15,08:00:24,E,UT,N,Y,N,2007-03-15,08:00:24
540502,GB0009252882,SET1,GB,GBX,509F6D5G07,1441.00000000,14200,2007-03-12,13:39:45,E,AT,N,Y,N,2007-03-12,13:39:45
413277,GB0009252882,SET1,GB,GBX,509F3SX307,1434.00000000,6000,2007-03-12,12:32:10,E,AT,N,Y,N,2007-03-12,12:32:10
706278,GB0009252882,SET1,GB,GBX,509F9E0T07,1442.00000000,2200,2007-03-12,14:49:05,E,AT,N,Y,N,2007-03-12,14:49:05
1025674,GB0009252882,SET1,GB,GBX,509I6E8R07,1399.00000000,848,2007-03-16,16:09:33,E,AT,N,Y,N,2007-03-16,16:09:33
307779,GB0009252882,SET1,GB,GBX,006K2WAY07,1443.00000000,363,2007-03-12,11:20:16,E,AT,N,Y,N,2007-03-12,11:20:16
938207,GB0009252882,SET1,GB,GBX,006L105X07,1430.00000000,500,2007-03-13,16:21:07,E,AT,N,Y,N,2007-03-13,16:21:07
737609,GB0009252882,SET1,GB,GBX,609RZPAE07,1410.00000000,2026,2007-03-16,14:29:03,E,AT,N,Y,N,2007-03-16,14:29:03
1037181,GB0009252882,SET1,GB,GBX,609RESDK07,1407.00000000,2722,2007-03-15,16:10:49,E,AT,N,Y,N,2007-03-15,16:10:49
990982,GB0009252882,SET1,GB,GBX,709O2U4Q07,1401.00000000,2384,2007-03-16,15:56:07,E,AT,N,Y,N,2007-03-16,15:56:07
1114807,GB0009252882,SET1,GB,GBX,208ZA3SD07,1406.34000000,38400,2007-03-15,16:42:59,A,O ,N,Y,N,2007-03-15,16:43:34
13983,GB0009252882,SET1,GB,GBX,609PIKHA07,1439.00000000,39,2007-03-13,08:06:42,E,AT,N,Y,N,2007-03-13,08:06:42
329321,GB0009252882,SET1,GB,GBX,208XU8HK07,1439.00000000,249,2007-03-13,11:33:29,E,AT,N,Y,N,2007-03-13,11:33:29
